action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id
missing,GVF,.pdf,2863640,Gemswell_Founding_Members_CAST_240613.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_CAST_240613.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,14134296,Gemswell_Founding_Members_CAST_241016_02.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_CAST_241016_02.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,3682015,Gemswell_Founding_Members_ENG_13.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_ENG_13.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,5609483,Gemswell_Founding_Members_ENG_240531.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_ENG_240531.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,2858079,Gemswell_Founding_Members_ENG_240609.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_ENG_240609.pdf,no source_hash or title/project match,,
duplicate_in_batch,GVF,.pdf,2858079,Gemswell_Founding_Members_ENG_240609benefits.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_ENG_240609benefits.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_ENG_240609.pdf,,
missing,GVF,.pdf,14153314,Gemswell_Founding_Members_ENG_241015_11.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_ENG_241015_11.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,113261,Gemswell_Founding_Members_ENG_annex_benefits.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_ENG_annex_benefits.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,3014138,Gemswell_Founding_Members_VF_ENG.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_VF_ENG.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,3052077,Gemswell_Founding_Members_VF_SP.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Founding_Members_VF_SP.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,4435157,Gemswell_Project_Teaser_CAST_06_240829.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Project_Teaser_CAST_06_240829.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,7248936,Gemswell_Project_Teaser_ENG_04_240704.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Project_Teaser_ENG_04_240704.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,4702925,Gemswell_Project_Teaser_ENG_241029_02.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Project_Teaser_ENG_241029_02.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,4265040,Gemswell_Project_Teaser_ENG_SPONSOR.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Project_Teaser_ENG_SPONSOR.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,6875908,Gemswell_Project_Teaser_MC.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Gemswell_Project_Teaser_MC.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,8603349,Triptico_Insfrasports_paginas_indiv rev.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/OLD/Triptico_Insfrasports_paginas_indiv rev.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,12055261,Gemswell_Founding_Members_ENG_14.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/1. DECK FOUNDERS  MEMBERS/Gemswell_Founding_Members_ENG_14.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,157666,20241126_MoU Waves.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/10. GBS/20241126_MoU Waves.pdf,no source_hash or title/project match,,
missing,GVF,.docx,65646,20241127_MoU Waves.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/10. GBS/20241127_MoU Waves.docx,no source_hash or title/project match,,
missing,GVF,.docx,59310,Appendix 1_Operating Agreement.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/10. GBS/Appendix 1_Operating Agreement.docx,no source_hash or title/project match,,
missing,GVF,.pdf,114098,Appendix 1_Operating Agreement.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/10. GBS/Appendix 1_Operating Agreement.pdf,no source_hash or title/project match,,
unsupported,GVF,.dwg,444106,20241223-1B_Surf-Subplots_Options.dwg,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/11. MILAN/20241223-1B_Surf-Subplots_Options.dwg,unsupported extension .dwg,,
missing,GVF,.docx,36722,NDA Bilateral.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/11. MILAN/NDA/NDA Bilateral.docx,no source_hash or title/project match,,
duplicate_in_batch,GVF,.pdf,328419,NDA Bilateral.docx.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/11. MILAN/NDA/NDA Bilateral.docx.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/14. M&A/4. WESTFIELD/NDA Bilateral.docx.pdf,8955e8ff-ed90-4f78-9216-c4e661650f68,
duplicate_in_batch,GVF,.pdf,8791475,241210_Westfield_Milan_PPT_Generalistic.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/11. MILAN/241210_Westfield_Milan_PPT_Generalistic.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/14. M&A/4. WESTFIELD/241210_Westfield_Milan_PPT_Generalistic.pdf,7493bb12-812e-4d02-b37b-4ae4442ce58d;8decbde3-fcec-4164-9c04-13f8cd5bbd58,
duplicate_in_batch,GVF,.pdf,277240,Surf plot.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/11. MILAN/Surf plot.pdf,same bytes/project already present in this source batch: 1. GEMSWELL VENTURES/03. Ventures/14. M&A/4. WESTFIELD/Surf plot.pdf,4da335c9-4c78-4ded-a4df-e4e6ebc06ac3,
missing,GVF,.pdf,11909921,2025.09.19_SW Wave Parks. Español.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/12. INVESTORS/1. BAHIA/2025.09.19_SW Wave Parks. Español.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,239606,NDA (ESP) SWI Disclosing Belaunde Top Residences_signed.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/12. INVESTORS/1. BAHIA/NDA (ESP) SWI Disclosing Belaunde Top Residences_signed.pdf,no source_hash or title/project match,,
missing,GVF,.pptx,18922236,DRAFT - VSO II Wave Park - Q3 25 V3_MCH.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/13. REPORT/DRAFT - VSO II Wave Park - Q3 25 V3_MCH.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,4164003,DRAFT - VSO II Wave Park - Q4_ESG_20260130.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/13. REPORT/DRAFT - VSO II Wave Park - Q4_ESG_20260130.pptx,no source_hash or title/project match,,
missing,GVF,.pdf,6411361,260319 Gemswell Surf Málaga.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/14. MALAGA/260319 Gemswell Surf Málaga.pdf,no source_hash or title/project match,,
missing,GVF,.pptx,28240161,260319 Gemswell Surf Málaga.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/14. MALAGA/260319 Gemswell Surf Málaga.pptx,no source_hash or title/project match,,
missing,GVF,.docx,38721,Gemswell_Malaga_Commercial_Proposal.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/14. MALAGA/Gemswell_Malaga_Commercial_Proposal.docx,no source_hash or title/project match,,
missing,GVF,.docx,26131,Gemswell_Malaga_Estructura Comercial  Ingresos.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/14. MALAGA/Gemswell_Malaga_Estructura Comercial  Ingresos.docx,no source_hash or title/project match,,
missing,GVF,.docx,45752,Gemswell_Malaga_Fase3_Propuesta.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/14. MALAGA/Gemswell_Malaga_Fase3_Propuesta.docx,no source_hash or title/project match,,
missing,GVF,.docx,28783,Gemswell_Malaga_OnePager.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/14. MALAGA/Gemswell_Malaga_OnePager.docx,no source_hash or title/project match,,
missing,GVF,.docx,27790,Gemswell Dominican Republic Wavepark Onepager.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/15. R. DOMINICANA/Gemswell Dominican Republic Wavepark Onepager.docx,no source_hash or title/project match,,
missing,GVF,.pptx,7727356,Gemswell Ventures_11_05_26.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/15. R. DOMINICANA/Gemswell Ventures_11_05_26.pptx,no source_hash or title/project match,,
missing,GVF,.docx,35376,Gemswell_DR_Commercial_Proposal.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/15. R. DOMINICANA/Gemswell_DR_Commercial_Proposal.docx,no source_hash or title/project match,,
missing,GVF,.pdf,222377,Gemswell_DR_Commercial_Proposal.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/15. R. DOMINICANA/Gemswell_DR_Commercial_Proposal.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,15788044,Pitch_deck_and_P_L__Punta_Cana_Stadium[11595].pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/15. R. DOMINICANA/Pitch_deck_and_P_L__Punta_Cana_Stadium[11595].pdf,no source_hash or title/project match,,
missing,GVF,.pptx,244457,Gemswell Surf Girona V2- Commercial DD & BP Review - v1 EN.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/16. GIRONA/Gemswell Surf Girona V2- Commercial DD & BP Review - v1 EN.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,381385,Gemswell_Ventures - Hiring Plan.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/16. GIRONA/Gemswell_Ventures - Hiring Plan.pptx,no source_hash or title/project match,,
missing,GVF,.pdf,3056649,Girona FC Surf Lagoon Perspectives - SW Infrasports - 17.06.2026 - vF.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/16. GIRONA/Girona FC Surf Lagoon Perspectives - SW Infrasports - 17.06.2026 - vF.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,2077791,New Girona FC Stadium opportunity v2.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/16. GIRONA/New Girona FC Stadium opportunity v2.pdf,no source_hash or title/project match,,
missing,GVF,.pptx,316341,Slides_Ventures & Infrasports.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/16. GIRONA/Slides_Ventures & Infrasports.pptx,no source_hash or title/project match,,
missing,GVF,.pdf,8792088,SW Development MdB draft-RevJGU.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/16. GIRONA/SW Development MdB draft-RevJGU.pdf,no source_hash or title/project match,,
legacy_title_match,PHILAE,.pdf,17304802,2024.03.19_SW Wave Parks.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/2024.03.19_SW Wave Parks.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,4bf78a11-1e6b-4b84-97e4-1cc2bb1d7c47;da5643b4-e062-438f-b7bd-4499e655a678,
legacy_title_match,PHILAE,.pdf,2911128,20240319 SW Surf Parks SV.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/20240319 SW Surf Parks SV.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,9b03d729-fe63-4859-8cac-09b7bfe2a4c4;66fff44a-01cc-4955-b670-7dce9a13fb87,
missing,KLP,.pdf,330238,20240626_CP_Kelpa_Chart_signed.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/20240626_CP_Kelpa_Chart_signed.pdf,no source_hash or title/project match,,
legacy_title_match,PHILAE,.pdf,11909921,2025.09.19_SW Wave Parks. Español.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/2025.09.19_SW Wave Parks. Español.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,39cc9078-bf58-42d6-bb02-48974d2172ce;ae1adfc9-a3a3-4934-bc32-7a59c0ef4320,
legacy_title_match,PHILAE,.pdf,11859733,2025.10.09_SW Wave Parks_IM (English).pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/2025.10.09_SW Wave Parks_IM (English).pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,45c88bcf-9758-43e6-9586-e6dc6879fe02;3bfb3dd5-bd25-4de3-aa98-542929c3e772,
missing,PHILAE,.pptx,9564940,Financials content 4_240722.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Financials content 4_240722.pptx,no source_hash or title/project match,,
legacy_title_match,PHILAE,.pdf,21688234,Gemswell Financials 02.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 02.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,dcffde56-d9e4-4a9e-b147-be7b68bf2624;28180785-fb48-48f0-9b5f-4d2ded270353,
legacy_title_match,PHILAE,.pdf,7598336,Gemswell Financials 04 240812 Cris.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 04 240812 Cris.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,1d8521f4-b471-4314-8bdc-083f8d8fdaf8;6a681d34-b80d-4e72-b7e8-81d57aa418f4,
legacy_title_match,PHILAE,.pdf,5934787,Gemswell Financials 04 240812.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 04 240812.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,1fa98e5c-18d2-4a29-8835-ed6417108ca7;ad66b5cc-e90c-4705-b542-95f304896ce5,
legacy_title_match,PHILAE,.pdf,5872980,Gemswell Financials 04 240812_SGC.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 04 240812_SGC.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,9afb956e-76d9-4a1b-9bc7-3bf1d861adff;da7cdcb5-7823-43f2-bca2-7428363c25f8,
legacy_title_match,PHILAE,.pdf,7836163,Gemswell Financials 05 240825.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 05 240825.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,5898bbfc-5499-475c-b95d-9629ee9951b6;73521fe9-248f-4caf-8ec8-915f4d252eb2,
legacy_title_match,PHILAE,.pdf,11981566,Gemswell Financials 05 240829.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 05 240829.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,92be6da9-33b0-475d-9395-4c123f666d58;f080ec9d-6d74-4721-89a6-a13680ec59da,
legacy_title_match,PHILAE,.pdf,11981513,Gemswell Financials 05 240905.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 05 240905.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,29fd8dbc-29b4-49b1-a451-ea68a0f1c7ca;3807c694-8403-4ab3-a45a-8dba3ac7c643,
legacy_title_match,PHILAE,.pdf,12281588,Gemswell Financials 05 240910.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 05 240910.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,8591273d-32be-4161-b4c8-ed1175644869;e6349bbf-ed41-4b32-8e7d-35e0509be337,
legacy_title_match,PHILAE,.pdf,21107250,Gemswell Financials 05 240911.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 05 240911.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3f7be4ba-6df4-4738-bfff-bf6453e9a408;e10b375b-dda9-4f05-8b5e-ab4f103642d6,
legacy_title_match,PHILAE,.pdf,11982955,Gemswell Financials 05 240913.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 05 240913.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,48052e3d-a238-4c71-a2c4-fe19cd1697ae;c8a604dd-9969-48b2-a6eb-6c7da18a8532,
legacy_title_match,PHILAE,.pdf,11115447,Gemswell Financials CAST 02.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials CAST 02.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,5da87f16-3c4f-40d7-a50c-2b098e5fb859;d7deb190-3406-4e07-94c0-8e3c66571c9e,
legacy_title_match,PHILAE,.pdf,11291121,Gemswell Financials ENG_241107_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ENG_241107_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,979cd97e-e564-433c-a708-aa9b6410c3c7;e4a87c09-576e-4068-bb94-04a94fea60ce,
legacy_title_match,PHILAE,.pdf,11252915,Gemswell Financials ING_241105_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ING_241105_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,96617878-38c0-48aa-9c0c-f05a362892a4;d4a9891f-fe9d-4490-b429-a0378514f4bc,
legacy_title_match,PHILAE,.pdf,3824106,Gemswell Financials ING_241107_MPSpdf.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ING_241107_MPSpdf.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3eec000f-a417-4eb5-aa0d-6e2a8755e50f,
legacy_title_match,PHILAE,.pdf,14150327,Gemswell Financials ING_241125_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ING_241125_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,e6a30be6-e960-43ef-9f2d-9c80589ec9c3;f7fb4241-235d-472a-b996-71942461c849,
legacy_title_match,PHILAE,.pdf,21626139,Gemswell Financials ING_241127_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ING_241127_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,d324f1f6-9ded-4446-93d0-905aba969d41;013d4bd3-5d97-499b-8c0a-d97b7e8485b2,
missing,PHILAE,.pptx,48142470,Gemswell Financials ING_241129.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ING_241129.pptx,no source_hash or title/project match,,
legacy_title_match,PHILAE,.pdf,5406198,Gemswell Financials ING_241129_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ING_241129_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,de725a99-c759-4870-9631-78ea030d8e22,
legacy_title_match,PHILAE,.pdf,11309995,Gemswell Financials_CAST_241107_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials_CAST_241107_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,62b442e3-04c8-4f3c-91ed-1d727bd2ac5b;fc077342-d85b-44c0-bbac-7141098af190,
legacy_title_match,PHILAE,.pdf,14168721,Gemswell Financials_CAST_241125_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials_CAST_241125_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,281479af-7bf6-4196-a692-10859b2d6864;860296d7-d658-4504-8e97-c49dd380702b,
legacy_title_match,PHILAE,.pdf,11303381,Gemswell Financials_CAST_241127_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials_CAST_241127_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,07b1b287-d08e-4132-adb3-d8efdf7ded08;7b2d23f3-2df4-4123-aa6f-2fd6be5630ec,
legacy_title_match,PHILAE,.pdf,5422012,Gemswell Financials_CAST_241129_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials_CAST_241129_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,f890c3a1-8f79-4110-ada7-d1524ff5fc72;ae62aecb-2d66-4373-ac29-dcbef8d0907e,
missing,PHILAE,.pptx,38385712,Gemswell Financials_CAST_241205_01.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials_CAST_241205_01.pptx,no source_hash or title/project match,,
legacy_title_match,PHILAE,.pdf,11109092,Gemswell Financials_ING_151024 .pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials_ING_151024 .pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,c7b286b1-583b-4c91-939a-4b3114efe629;931e7fbb-6aa9-40ab-85ad-6379fd075314,
legacy_title_match,PHILAE,.pdf,436637,Gemswell_Benckmark_241031_02.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell_Benckmark_241031_02.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,e6a01834-4fcd-4f7f-89fd-2a6627e3f3b3,
unsupported,PHILAE,.jpg,290457,jaime-herraiz.jpg,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/jaime-herraiz.jpg,unsupported extension .jpg,,
legacy_title_match,PHILAE,.pdf,1934579,MEMBERSHIP PLAN DESCRIPTION.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/MEMBERSHIP PLAN DESCRIPTION.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,19904d0a-30e6-4dfc-874a-6614d419b064;8f2ef8e4-725b-4aec-a307-29d2a3f30dba,
missing,PHILAE,.pptx,4829677,MEMBERSHIP UPSIDE INVESTORS.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/MEMBERSHIP UPSIDE INVESTORS.pptx,no source_hash or title/project match,,
missing,MAD,.pdf,1055382,Surf Park Madrid - Memberships P&L.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Surf Park Madrid - Memberships P&L.pdf,no source_hash or title/project match,,
legacy_title_match,PHILAE,.pdf,18799073,SW Wave Parks_Jan_2025_vF.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/SW Wave Parks_Jan_2025_vF.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,888c32a1-3e8a-4c6a-b48e-eb2a72f6b3b9;d2f163a7-9a4b-4b88-83be-a4e5c439d3b8,
missing,PHILAE,.pptx,4821202,SWI - Surf Parks Financials.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/SWI - Surf Parks Financials.pptx,no source_hash or title/project match,,
missing,PHILAE,.pptx,4829674,SWI - Surf Parks Financials_v3.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/SWI - Surf Parks Financials_v3.pptx,no source_hash or title/project match,,
missing,PHILAE,.pdf,338398,Varia Structured Opportunities II S.A. - VSO II  Wave_Chart_20240523_signed.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Varia Structured Opportunities II S.A. - VSO II  Wave_Chart_20240523_signed.pdf,no source_hash or title/project match,,
legacy_title_match,PHILAE,.pdf,99663,Varia Structured Opportunities Real Estate III_Chart_20240620_Certif..pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Varia Structured Opportunities Real Estate III_Chart_20240620_Certif..pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3e64d7a8-9769-4f55-99b0-1ab93b8f5528;c3cdc489-7eb3-4914-8467-7f21286e5c77,
unsupported,PHILAE,.txt,163,Wave Parc _202401 structure (including pipeline).pptx_Error.txt,__1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Wave Parc _202401 structure (including pipeline).pptx_Error.txt,"parser/export error sidecar, not a source document",,
missing,GVF,.docx,28027,NDA (ESP) SWI Disclosing.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/3. LEGAL/NDA (ESP) SWI Disclosing.docx,no source_hash or title/project match,,
missing,GVF,.doc,71168,Waves NDA (ENG).doc,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/3. LEGAL/Waves NDA (ENG).doc,no source_hash or title/project match,,
missing,GVF,.pdf,11981773,Gemswell Financials 05 240911 GV.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/4. GRANDVALIRA/Gemswell Financials 05 240911 GV.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,14048869,Gemswell Financials 05 240913 GV.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/4. GRANDVALIRA/Gemswell Financials 05 240913 GV.pdf,no source_hash or title/project match,,
missing,GVF,.pdf,12284233,Gemswell Financials 05 240916 GV.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/4. GRANDVALIRA/Gemswell Financials 05 240916 GV.pdf,no source_hash or title/project match,,
