cluster,reason,key,member_count,member_index,document_id,title,project_id,doc_type,lifecycle,authority_score,chunk_count,content_hash,created_at
226,financial-versions,mod3472023madridplaya|MAD,2,2,d645f92d-9f09-4d09-880c-4809c203a7f3,MOD 347 2023_MADRID PLAYA.pdf,MAD,financial_statements,unknown,90,16,d75b3ccee45b839d3d2a4b66313ee4a1f5628081c275ceec5b8e835c0b71f668,2026-04-12T12:11:14.140311+00:00
227,financial-versions,mpscierre3t2025|MAD,2,1,0893a562-a011-4cd2-8563-6f5988541044,MPSCIERRE3T-2025.xlsx,MAD,financial_statements,unknown,90,127,531797ece87401752b2850bbb15465c2587486909e41690fc38e3045846ce618,2026-04-12T11:35:17.690803+00:00
227,financial-versions,mpscierre3t2025|MAD,2,2,8b42f499-786e-4cc4-b1d9-fa9848629c6c,MPSCIERRE3T-2025 V1.xlsx,MAD,financial_statements,unknown,90,133,5437bfb3ee8c974d26a7f26cc7497d55336dcec554f193057e2cd75e5e55f3c9,2026-04-12T11:35:01.750994+00:00
228,financial-versions,mpscostallocationaprobadomayo25|MAD,2,1,d2fe51f9-ba1a-4f7a-bb6f-592299634d4e,20250521 MPS Cost Allocation Aprobado mayo 25.xlsx,MAD,monitoring,unknown,85,23,c3bcb8a0cc30a266e982856e3684e78a0bdfb58a976ed1a7b7c9d9265028bc33,2026-04-12T11:44:07.865723+00:00
228,financial-versions,mpscostallocationaprobadomayo25|MAD,2,2,d7bd511c-949c-46df-a7a7-dd8e8526908f,20250519 MPS Cost Allocation Aprobado mayo 25.xlsx,MAD,monitoring,unknown,85,23,685676b7797d49e6827e034613b89b47297a15985fc07a914c342e5eb246f299,2026-04-12T11:44:03.999788+00:00
229,financial-versions,mpspropuestareduccioncostesmps|MAD,2,1,58754573-9a6e-41c4-8563-c4267e32cb21,20250115 MPS.Propuesta reducción costes. rev5 (MPS).xlsx,MAD,monitoring,unknown,85,21,e293cc2850023b1aa4fd5ade0c015fd25b6f1f28eb556246f29a3f3b1e898104,2026-04-12T11:43:11.788124+00:00
229,financial-versions,mpspropuestareduccioncostesmps|MAD,2,2,ee0153e4-01e2-4480-8c83-8dbb27d8e901,20250115 MPS.Propuesta reducción costes. rev5 (MPS) 20250121.xlsx,MAD,monitoring,unknown,85,23,7d33c3f0de310283d7a6247757d3d89b621650e2024c2d176962a917b7af1eaf,2026-04-12T11:43:04.271255+00:00
230,financial-versions,mpsrevisioncostallocation|MAD,2,1,094cf169-8f19-4f81-90ee-b07151e458ca,MPS. Revisión Cost allocation rev2.xlsx,MAD,monitoring,unknown,85,12,500a97211869cb6b1da7e96879807a125f3bf7a277a984454beb5413997c9095,2026-04-12T11:43:26.410939+00:00
230,financial-versions,mpsrevisioncostallocation|MAD,2,2,65c0af42-9049-46a0-9808-ba7e6f41910e,MPS. Revisión Cost allocation rev1.xlsx,MAD,monitoring,unknown,85,10,7da0e428a5ee49daa934e13bf183a2b675df75e205a9419500b6e0e79b018b8b,2026-04-12T11:43:47.731943+00:00
231,financial-versions,ndampsunilateralgenericoesp|MAD,2,1,7be7e137-e508-4994-b2b6-7b27e6759a9b,NDA MPS (unilateral) genérico ESP firmado.pdf,MAD,monitoring,unknown,90,17,ecd65a704cdfbfbdbab8e6dca226c02f5c138f8dbe6adf0e660a18319a0b39c2,2026-04-12T13:52:38.856263+00:00
231,financial-versions,ndampsunilateralgenericoesp|MAD,2,2,e3030618-714b-4149-ad34-c9386c25f29f,NDA MPS (unilateral) genérico ESP.pdf,MAD,monitoring,unknown,90,18,2715ecf40266390d90b919f78ec07ec560a7390f938597f422c0760920f4ea33,2026-04-12T13:51:35.456494+00:00
232,financial-versions,nominalledgeraprtojun25|BHX,2,1,29efa69c-83c9-4870-9e36-ca175b201448,Nominal Ledger - Apr to Jun 25.xlsx,BHX,financial_statements,working_paper,40,3,a0dcbab076b5b906e619c8f0cfb8ca68fee79bd3f26c2b5b768346176355ab84,2026-04-11T16:59:20.992876+00:00
232,financial-versions,nominalledgeraprtojun25|BHX,2,2,d0cae3ff-7684-4047-a54c-ced8ff9648b4,Nominal Ledger - Apr to Jun 25.xlsx,BHX,financial_statements,working_paper,40,4,a4c830a359a22715b98729ff493818888524ccaa0280295df228c3380214449a,2026-06-04T18:01:16.478285+00:00
233,financial-versions,ordendeldia1reunionquincenalgemswellsurfmadrid|MAD,2,1,7c99f927-e359-4129-9ab4-4c0da2cd0138,20240906_Orden del día 1ª Reunión Quincenal_Gemswell Surf Madrid.pdf,MAD,monitoring,unknown,80,2,1056b54fcf286e50d30aa184df4788165bf845b1bc1376c6590c19a1f13e0c17,2026-04-12T13:38:37.081077+00:00
233,financial-versions,ordendeldia1reunionquincenalgemswellsurfmadrid|MAD,2,2,9f5d36db-ae65-4348-8832-032577a250ab,20240906_Orden del día 1ª Reunión Quincenal_Gemswell Surf Madrid.docx,MAD,monitoring,unknown,80,1,bd89ee2f1667e065d194bd8073f70b25d15a01940a6e1ccd1eb080164921cd75,2026-04-12T13:38:35.842024+00:00
234,financial-versions,ordendeldia2reunionquincenalgemswellsurfmadrid|MAD,2,1,15c9746d-4efc-47af-9f1f-d37f86480a14,20241004_Orden del día 2ª Reunión Quincenal_Gemswell Surf Madrid.pdf,MAD,monitoring,unknown,80,5,bb1ae000db017441eef8a47c87cb01997affa4f6fa1e6e9dc13483122f482a5b,2026-04-12T13:38:45.917689+00:00
234,financial-versions,ordendeldia2reunionquincenalgemswellsurfmadrid|MAD,2,2,cd2bbb22-1760-4eb6-939a-e82f4ddd7c42,20241004_Orden del día 2ª Reunión Quincenal_Gemswell Surf Madrid.docx,MAD,monitoring,unknown,80,4,11c176be275150d5e3862f2fadd0616b221cb748031b04e61bdacb191fc0e014,2026-04-12T13:38:38.360146+00:00
235,financial-versions,paymentorder|BHX,3,1,2eefe8d1-56ce-447c-8781-beacf6dc988f,Signed Payment Order 270326.pdf,BHX,cash_flow,signed,90,2,626d033e95b02384f9ae46f2b918b4b0e3e82c5191fda0f900a046eb2f163e7e,2026-04-11T18:57:07.927324+00:00
235,financial-versions,paymentorder|BHX,3,2,e5df5e52-e28f-4581-87de-2e87b612eca6,Signed Payment Order .pdf,BHX,cash_flow,signed,90,3,a14147ea316b276a1de205a5e2ca61ba7c0af36a2ecd7554eac5500344d232ab,2026-04-11T18:56:48.957774+00:00
235,financial-versions,paymentorder|BHX,3,3,fdf8df8b-7f25-4b80-b578-812187327994,Signed Payment Order.pdf,BHX,cash_flow,signed,90,1,d6bd8d0ad3e58fca8054e67bd00a0c01d072d97927a2cfc5690e4e70acf146cc,2026-04-11T18:59:32.809265+00:00
236,financial-versions,paymentorders|BHX,2,1,9b7e8f44-08ac-4e7b-90a0-63a67a0f027a,Signed Payment Orders 200525 .pdf,BHX,cash_flow,signed,90,3,5347a572f8b906808a39c517ce173572cc359b4747aa3f94155294c6d76e9168,2026-04-11T18:58:25.823693+00:00
236,financial-versions,paymentorders|BHX,2,2,f9f8a3d1-8e48-4700-9ffa-37b1aaca959a,Signed Payment Orders .pdf,BHX,cash_flow,signed,90,3,79ecf757451bdbd877bb08de6e9434edf31ac8f3700f7e60b76799e562c29cb5,2026-04-11T18:58:01.065875+00:00
237,financial-versions,ragemswellr09|GVF,2,1,1db7db57-2b60-4d9f-9dcb-80feffe767bf,RA_GEMSWELL_R09.pdf,GVF,monitoring,executed,40,210,59be69d6d5a84e88cb7b43c7ee36be483a5e12df8892fd47d3591a1d1a80640c,2026-04-12T12:49:33.088754+00:00
237,financial-versions,ragemswellr09|GVF,2,2,264d2118-f237-4e64-97a8-21bcc56bc913,RA_GEMSWELL_R09.pdf,GVF,monitoring,executed,40,205,14ca0aabd7b7151d395c0f4ce3fc0e9814a22fa0512fa78a401bc6397dc0e1ae,2026-04-12T12:49:20.832792+00:00
238,financial-versions,spgeneraldnaconurma|MAD,4,1,7093514c-807d-41cb-a6aa-98b97ca7383c,20241227 - SP - GENERAL DNA CONURMA.pdf,MAD,monitoring,unknown,85,1829,c9e67fc9c9e150202156e36d52c69c053b223ab6de399ed3bb23594910e9ca94,2026-04-12T14:26:11.875351+00:00
238,financial-versions,spgeneraldnaconurma|MAD,4,2,8b579651-8c72-4ed7-ab3a-7e6d17604df3,20241211 - SP - GENERAL DNA CONURMA.pdf,MAD,monitoring,unknown,85,1820,c835273f9e4a5dae7788ba134e439cfccdfd996d842c4a1fe2146c3017b69900,2026-04-12T14:19:18.90385+00:00
238,financial-versions,spgeneraldnaconurma|MAD,4,3,a943ef38-ded3-4020-ad11-7a23b7e62669,20241227 - SP - GENERAL DNA CONURMA.xlsx,MAD,monitoring,unknown,85,585,dca5de5ccb73f09ccc6cc034da92fca0f5f98fec750de6a0546355d6cee0fa8d,2026-04-12T11:57:48.194396+00:00
238,financial-versions,spgeneraldnaconurma|MAD,4,4,c5e36334-5d5c-44de-96fb-e6cc2048da14,20241211 - SP - GENERAL DNA CONURMA.xlsx,MAD,monitoring,unknown,85,584,a29b7891dc2f987aca9681972dc5356f251bb76e5c5f28ef6a14fbbaa0d9dffd,2026-04-12T11:54:51.80761+00:00
239,financial-versions,stoneweginfrasportsupdate|PHILAE,2,1,4eed502b-955b-467b-902d-59c3977942a1,Stoneweg Infrasports Update.pdf,PHILAE,monitoring,executed,40,11,70b52a392ec99597dd659c37d998b6659836b5856afd289f76b7e22ae8087a67,2026-04-12T12:44:45.611175+00:00
239,financial-versions,stoneweginfrasportsupdate|PHILAE,2,2,f1cd2066-d70a-40d1-aa45-5f5ad1b92180,Stoneweg Infrasports Update.pdf,PHILAE,general,unknown,10,1,92db011201df31b330d6a70d984ea58bdfac66e29ab06b2f87bc3ecca164a8b1,2026-04-12T12:44:21.877768+00:00
240,financial-versions,swsurfparkssv|PHILAE,2,1,66fff44a-01cc-4955-b670-7dce9a13fb87,20240319 SW Surf Parks SV.pdf,PHILAE,funding,unknown,10,24,f3488c573c448977a2f1270756dd5b7121234d72ed84cde4bad3184584c8d939,2026-04-12T12:14:50.58719+00:00
240,financial-versions,swsurfparkssv|PHILAE,2,2,9b03d729-fe63-4859-8cac-09b7bfe2a4c4,20240319 SW Surf Parks SV.pdf,PHILAE,bp_model,working_paper,40,9,211ec9fcfd6820452f4771c8617fd3db62d300bb6c22e79df2ae6f0d443f0c10,2026-04-12T12:13:11.583704+00:00
241,financial-versions,swwaveparksjan2025vf|PHILAE,2,1,888c32a1-3e8a-4c6a-b48e-eb2a72f6b3b9,SW Wave Parks_Jan_2025_vF.pdf,PHILAE,funding,unknown,10,105,24cc724032c6d71d1b004959abd9340d77e4106ef5a79c6ba0903badf5c2d947,2026-04-12T12:37:51.482832+00:00
241,financial-versions,swwaveparksjan2025vf|PHILAE,2,2,d2f163a7-9a4b-4b88-83be-a4e5c439d3b8,SW Wave Parks_Jan_2025_vF.pdf,PHILAE,funding,unknown,10,93,5c38bfd026b0bcf6b4da65ab8fd673a8851983392ab94cd4e62e9b49effa133f,2026-04-12T12:38:03.159109+00:00
242,financial-versions,teasersvswpaneuropeanhospitality|PHILAE,2,1,0122159c-685b-4a09-a317-76e1fe1eb820,20240827_TeaserSV_SW Pan-European Hospitality.pdf,PHILAE,funding,unknown,10,81,a99a8c545ea873725f5b014affdb2bb316ac30b6debd198884f9795a1aab184a,2026-04-12T12:43:47.956009+00:00
242,financial-versions,teasersvswpaneuropeanhospitality|PHILAE,2,2,fc379849-04c3-4274-b650-bdbe2fb8681a,20240827_TeaserSV_SW Pan-European Hospitality.pdf,PHILAE,funding,unknown,10,76,dd2a122dd2053203837b560d041ba86a9e35567ce37badc9033e77bb537245cd,2026-04-12T12:43:23.96607+00:00
243,financial-versions,traspasocuentasmembresiasmadridplayasurf|MAD,2,1,12e90925-f4d7-43d2-b6ea-31fb45862c25,20250605_Traspaso cuentas Membresias_Madrid Playa Surf.pdf,MAD,financial_statements,unknown,90,1,3c7866bd87d0b77297aa3026833eec46d53deb93704fe829bc94d99aec5a1078,2026-04-12T12:18:46.445712+00:00
243,financial-versions,traspasocuentasmembresiasmadridplayasurf|MAD,2,2,60fbd5ab-e13e-4f79-86fb-c66e81d7bda3,20250605_Traspaso cuentas Membresias-Madrid Playa Surf.pdf,MAD,cash_flow,unknown,85,1,fac7fd27f73cbcf1e29644fcb6eecb7c27d5cf16d4a56639fa39a788b67033c3,2026-04-12T11:06:57.360736+00:00
244,financial-versions,ttr201edificiosurftrasdosadosplantabajorasante|MAD,2,1,06634d76-daa3-4ca1-80fb-cbe97ec5ac1a,TTR.2.01 - EDIFICIO SURF - TRASDOSADOS - PLANTA BAJO RASANTE-rev01.pdf,MAD,monitoring,unknown,85,22,6a44b3242fc2571d603b51c1f2b482a304177b3eaa541e8977e34344122ba642,2026-04-12T14:22:54.877161+00:00
244,financial-versions,ttr201edificiosurftrasdosadosplantabajorasante|MAD,2,2,bd264a2e-14b7-429b-99a9-8b714f2e97d1,TTR2.01-EDIFICIO SURF - TRASDOSADOS - PLANTA BAJO RASANTE-rev1.pdf,MAD,monitoring,unknown,85,22,9bc83231e68db4a14f8fe8c1f411b4aa84e5c35e808c4b070295ef4fe6161e86,2026-04-12T14:03:25.48785+00:00
245,financial-versions,updatebirminghammodelv18|BHX,2,1,21cf827d-0cb3-4941-83fe-470a11f817da,Up-date Birmingham Model_v18.xlsx,BHX,bp_model,working_paper,40,163,8059256bf2331e922efb71f92e2c759e9e6c52c8150df20f2255df54f9140652,2026-04-11T16:34:49.344191+00:00
245,financial-versions,updatebirminghammodelv18|BHX,2,2,db83ef0f-6c30-480a-93f9-a370a393c623,Up-date Birmingham Model_v18.xlsx,BHX,bp_model,working_paper,40,168,b5f2227cd7f22bfba39b2b551540847d6ef5655f48270d780d2acddbb3de4e50,2026-04-11T16:49:46.960785+00:00
246,financial-versions,variastructuredopportunitiesrealestateiiichart20certif|PHILAE,2,1,3e64d7a8-9769-4f55-99b0-1ab93b8f5528,Varia Structured Opportunities Real Estate III_Chart_20240620_Certif..pdf,PHILAE,funding,unknown,0,11,d04e332cc50766b8888b1c8c1572171141d59dd5becb420e484b6c622d66d691,2026-04-12T12:38:45.133024+00:00
246,financial-versions,variastructuredopportunitiesrealestateiiichart20certif|PHILAE,2,2,c3cdc489-7eb3-4914-8467-7f21286e5c77,Varia Structured Opportunities Real Estate III_Chart_20240620_Certif..pdf,PHILAE,funding,unknown,0,10,34d034236b6177b2fff1d9cf296b188c4e2a3cec17e2c3d9d073938d07e7bfcd,2026-04-12T12:38:59.510901+00:00
247,financial-versions,wavegardensurfthemeparkdevelopmentredflagreportaugust2023|BHX,2,1,46bb7761-5442-4039-bd3e-da5ceaca86c1,Wavegarden Surf Theme Park Development- Red flag report- August 2023.pdf,BHX,dd,working_paper,60,93,a15f500e10d58af6553ff09f85c949fe188a1aa98c31b95234730eb6069087b3,2026-04-11T20:09:01.372432+00:00
247,financial-versions,wavegardensurfthemeparkdevelopmentredflagreportaugust2023|BHX,2,2,f4ae84d9-313c-4693-9569-59e44732188a,Wavegarden Surf Theme Park Development- Red flag report- August 2023.pdf,BHX,legal,draft,0,138,74b87b244662ccc791c00491dbc10d25714a703fa3b0949c4162672e1a2173b5,2026-04-11T18:48:14.584177+00:00
248,financial-versions,wgspsarc0067r00lifeguardservices|GVF,2,1,1e87e4c6-197d-408c-ab6d-349a93c8d892,WGS-PS-ARC-0067-R00-Lifeguard Services.pdf,GVF,monitoring,unknown,75,14,5bda7850f9975cd0bbbea5e8c48e978cadba1e290a34553db28e986da08c0250,2026-04-12T12:46:02.278473+00:00
248,financial-versions,wgspsarc0067r00lifeguardservices|GVF,2,2,62d500c8-ba41-4734-8878-86a2f5c0ae9e,WGS-PS-ARC-0067-R00-Lifeguard Services.pdf,GVF,monitoring,unknown,75,20,7eb1eb9c45c8a53ee22557de8c9bfb045e9997773b84ccf0e228be58e3f68af1,2026-04-12T12:46:54.262174+00:00
249,financial-versions,wgsurfopspeope0002r02dryingroomandwetsuitmanagement|GVF,2,1,25b90b49-df73-4291-8b98-ad061c001e94,WG Surf Ops 240222 PE-OPE-0002-R02_Drying room and wetsuit management.pdf,GVF,general,executed,40,31,bc57df682f70c84c6a57b06d62989674098f755c382d0ec480b7a95850c787f3,2026-04-12T12:51:39.833929+00:00
249,financial-versions,wgsurfopspeope0002r02dryingroomandwetsuitmanagement|GVF,2,2,eb1aeee5-d533-403b-b07a-1dd7f17d64ba,WG Surf Ops 240222 PE-OPE-0002-R02_Drying room and wetsuit management.pdf,GVF,capex,working_paper,40,21,de9c3c921b9197f192ea5c667b608dcda1ede6b7c34eb542a89a537e77a54abb,2026-04-12T12:51:18.836183+00:00
250,mixed-type,16436hydcozzdrs1015|BHX,2,1,a8f6da49-0c3b-4f26-a4f5-d7268fb87c94,16436-HYD-CO-ZZ-DR-S-1015.pdf,BHX,other,draft,40,2,305af138efa48571f6ac4c84e8fc4d865604465b1e3154d489b75d7fae882fbb,2026-04-12T07:36:47.36942+00:00
250,mixed-type,16436hydcozzdrs1015|BHX,2,2,b3aebc66-7b8a-4a13-af57-04ded4d74162,16436-HYD-CO-ZZ-DR-S-1015.pdf,BHX,other,executed,0,142,5d28ee945043a076acc7cb1af70073ab45731479522a881562709082e8b70c49,2026-04-12T07:37:30.927608+00:00
251,mixed-type,16436hydth00dre5000|BHX,2,1,254c8e50-be02-4f65-8287-98db1959e29e,16436-HYD-TH-00-DR-E-5000.pdf,BHX,other,draft,40,2,085507410eeaa11bd1d9c5689810774d6f7c4913ba18f7c2c48d4248a969507a,2026-04-12T06:33:18.062751+00:00
251,mixed-type,16436hydth00dre5000|BHX,2,2,d50ce87d-58c8-4db5-bce3-8044203ac126,16436-HYD-TH-00-DR-E-5000.pdf,BHX,other,draft,40,4,d23cbca28057f2effedbd379083a28948f21b4f2982027ec083c7ae8ec0c1ee3,2026-04-12T06:33:20.728796+00:00
252,mixed-type,16436hydth00drm6000|BHX,2,1,5016a24a-60f1-4fd1-af71-ab1e28eb18a0,16436-HYD-TH-00-DR-M-6000.pdf,BHX,other,draft,40,3,1909ebb7c2b5d631b6db552708448460e9f5904d2ca029392daae0dd68b8fc6f,2026-04-12T06:54:32.709845+00:00
252,mixed-type,16436hydth00drm6000|BHX,2,2,52b32ef8-fe0f-4a48-98e3-c48660097fbd,16436-HYD-TH-00-DR-M-6000.pdf,BHX,other,draft,40,3,baf3311a7272b240bd18a294ae20567b1b7b9687acf788092d099a38c612db4f,2026-04-12T06:54:42.079512+00:00
253,mixed-type,16436hydthrfdrm5200|BHX,2,1,3c11249f-5946-4765-be41-e40a2923b689,16436-HYD-TH-RF-DR-M-5200.pdf,BHX,other,draft,40,2,147a24c19ec59a60306d700bb1792a17c95fdc63941a4c807f9de84edcdf3154,2026-04-12T06:53:48.518089+00:00
253,mixed-type,16436hydthrfdrm5200|BHX,2,2,acc5e393-b977-46b7-8620-8b16cf34175f,16436-HYD-TH-RF-DR-M-5200.pdf,BHX,other,draft,40,2,a20ade09584c65f0e8afa9451c7ffd31cb62c88471b649a0339bf4f00377402a,2026-04-12T06:53:45.023573+00:00
254,mixed-type,16436hydthxxscm1300|BHX,2,1,05ee7de0-9d62-4d1b-9ad9-470f276650bd,16436-HYD-TH-XX-SC-M-1300.pdf,BHX,other,draft,40,9,870eda0d4dbb8829fe5690e7e2a8b4f7d1d5b1e5b2239fd8bf9f92e3b3ff6124,2026-04-12T07:09:48.239138+00:00
254,mixed-type,16436hydthxxscm1300|BHX,2,2,8b573859-9ccd-4f86-9cfd-8edf703e1bf3,16436-HYD-TH-XX-SC-M-1300.pdf,BHX,general,draft,40,85,313ca015e798da93b30f875b3a58d0061ec9d188a152312790e1dbeb89c9c1d2,2026-04-12T07:19:07.543941+00:00
255,mixed-type,16436hydxxxxdrc0300manholeschedules|BHX,2,1,5fda4020-42b3-440a-8ca4-5cf6ac903881,16436-HYD-XX-XX-DR-C-0300 Manhole Schedules.pdf,BHX,asset_management,executed,40,7,8e491f251fcf84fc881bbef48ad78b5862c026ddc7930fcaf66ef296bc7e7403,2026-04-12T05:59:25.340077+00:00
255,mixed-type,16436hydxxxxdrc0300manholeschedules|BHX,2,2,e98e7322-5d88-4be0-8551-1d74964ee39f,16436-HYD-XX-XX-DR-C-0300 Manhole Schedules.pdf,BHX,asset_management,working_paper,40,8,f5164dc38b160dd425e3ceb7ee1f163930dd4ea866d3b31aa4468cb41ce69fc7,2026-04-12T05:59:17.055194+00:00
256,mixed-type,2010ahexx210hubelevations03|BHX,2,1,684c839b-1443-4a44-955e-5c2001a6489c,2010-A-H-E-xx-210-Hub Elevations-03.pdf,BHX,other,executed,40,1,2dd4a520bca81b8a5fa758a1de9a5e5a18143bd1d2c4de4c1ffee530c7d5c365,2026-04-12T04:10:36.119351+00:00
256,mixed-type,2010ahexx210hubelevations03|BHX,2,2,6b89f20e-611c-4286-a0ef-4fe44a150be7,2010-A-H-E-xx-210-Hub Elevations-03.pdf,BHX,other,working_paper,40,1,f99f060049850e134c6facd5f2e764c9067712bf3a1df83e27ab1943d757cfb8,2026-04-12T04:00:23.862777+00:00
257,mixed-type,2010ahexx212hubelevations04|BHX,2,1,806dc18d-59da-4b00-84c2-e28ccf1ceae2,2010-A-H-E-xx-212-Hub Elevations-04.pdf,BHX,other,executed,40,1,37438a8862f80de5d8a12feace266209bcaf38b202b8ea0e4e8779cd3653042e,2026-04-12T03:59:56.057329+00:00
257,mixed-type,2010ahexx212hubelevations04|BHX,2,2,9c4d510e-cdb7-4aa7-832c-76c6fe9602b3,2010-A-H-E-xx-212-Hub Elevations-04.pdf,BHX,other,executed,40,1,71a529cc6110c481e6a1b8a011772bac6c93af6d1e5ddefe7283487ab397f3ef,2026-04-12T04:11:22.286914+00:00
258,mixed-type,2010ahexx213hubelevations05|BHX,2,1,721f66c2-9e94-4fc5-b928-58e60967d1b7,2010-A-H-E-xx-213-Hub Elevations-05.pdf,BHX,other,working_paper,40,1,9dce6500137d8bc5854000d399e0e320c6af6617ab1d5aa3d8fd25da2de4209b,2026-04-12T04:00:09.955407+00:00
258,mixed-type,2010ahexx213hubelevations05|BHX,2,2,9feedccd-6333-4b94-a29f-4cd6eacb8bcb,2010-A-H-E-xx-213-Hub Elevations-05.pdf,BHX,other,executed,40,1,ae857f337b3387f14eeb5b2e2d23d910a62f491aca69b51c788cffef54ab6515,2026-04-12T04:15:57.574665+00:00
259,mixed-type,2010ahsxx300hubsections01|BHX,2,1,093a2ebe-f4bb-4be0-836b-7b475b4c7e4a,2010-A-H-S-xx-300-HubSections-01.pdf,BHX,other,working_paper,40,1,554866a8e3fa4f7eaabf4384016386ec79e2862e6f9b1ae86c33f6043d73f50b,2026-04-12T04:01:23.17741+00:00
259,mixed-type,2010ahsxx300hubsections01|BHX,2,2,68ff242c-e64b-4659-a38f-4247b0207390,2010-A-H-S-xx-300-HubSections-01.pdf,BHX,asset_management,draft,40,1,9de9fcb2b221bd64a4c5b5946d32557f6ddf20662b34e3c10912217939a97145,2026-04-12T04:16:11.317633+00:00
260,mixed-type,2010ahsxx301hubsections02|BHX,2,1,11a05a24-bdcd-4496-b05e-7042da8e5027,2010-A-H-S-xx-301-HubSections-02.pdf,BHX,other,working_paper,40,1,27f66a04480fa84e729154dd814a756f28c83bda1de52590f3e641c2bf9381dc,2026-04-12T04:17:12.978401+00:00
260,mixed-type,2010ahsxx301hubsections02|BHX,2,2,5b9265ab-805f-4fe7-8f06-b4948c74ab0e,2010-A-H-S-xx-301-HubSections-02.pdf,BHX,other,working_paper,40,1,4baac132dbc45a8b5bb766d48aeb4d05f6af5cf64954d4e7af5150794494dedb,2026-04-12T04:09:47.563646+00:00
261,mixed-type,2010amhcxx001glazingschedule01|BHX,2,1,a9ea7fc2-e506-438f-ad8c-ca6a537a454b,2010-A-MH-C-xx-001-GlazingSchedule-01.pdf,BHX,other,draft,40,3,475f5bce22dca47afea4d58687d7839b6705652f3c253979ffe9475599431859,2026-04-12T01:37:52.297134+00:00
261,mixed-type,2010amhcxx001glazingschedule01|BHX,2,2,d73c6975-d026-48bb-84fb-74883984258d,2010-A-MH-C-xx-001-GlazingSchedule-01.pdf,BHX,other,draft,40,3,c8eb19f2df52d6990cff050358c83d4633b18b97300e3a2981e4a652477d90f4,2026-04-12T10:23:01.07508+00:00
262,mixed-type,2010amhcxx100internaldoorschedule01|BHX,2,1,3e607851-63a8-40bf-b21d-4cb6be01b2a6,2010-A-MH-C-xx-100-InternalDoorSchedule-01.pdf,BHX,other,draft,40,3,1e15e6f57a8c7f149c897a3e24e69c2cc6e8012eb681b696eeee5f2d95f69026,2026-04-12T10:23:31.992876+00:00
262,mixed-type,2010amhcxx100internaldoorschedule01|BHX,2,2,5921dad2-05b4-4c6b-8c7a-6ca358d06cf5,2010-A-MH-C-xx-100-InternalDoorSchedule-01.pdf,BHX,other,working_paper,40,3,aca610b9ac727aefc0a182e4a381a4e42113a2ac6b97aad5b79697f3a5dc6952,2026-04-12T01:38:25.728317+00:00
263,mixed-type,2010amhcxx101internaldoorschedule02|BHX,2,1,9e940fdb-8ce2-4c63-a988-0b3443efa177,2010-A-MH-C-xx-101-InternalDoorSchedule-02.pdf,BHX,other,draft,40,3,377de602ca52271fc573b32b32636e10e1366893c4dee37b70d965b8fedb3c76,2026-04-12T10:23:52.10522+00:00
263,mixed-type,2010amhcxx101internaldoorschedule02|BHX,2,2,a62b7cf5-58af-413d-9a35-790121be65da,2010-A-MH-C-xx-101-InternalDoorSchedule-02.pdf,BHX,other,draft,40,3,fdcbe121eb0d76d5c2c47f0b2e20aabdb47109ccc77e591fe2b960865762329d,2026-04-12T01:39:39.970436+00:00
264,mixed-type,2010amhcxx102internaldoorschedule03|BHX,2,1,009a0f3e-255f-4605-ae67-dca968e687a0,2010-A-MH-C-xx-102-InternalDoorSchedule-03.pdf,BHX,other,draft,40,3,0f6c3f4ba5f70273fccb2d88e62f7d55cc524352ed2f8f084300d8e651862e65,2026-04-12T01:39:20.887641+00:00
264,mixed-type,2010amhcxx102internaldoorschedule03|BHX,2,2,a6dbc640-fcec-4301-8a2a-da62834eb354,2010-A-MH-C-xx-102-InternalDoorSchedule-03.pdf,BHX,other,draft,40,3,9338c6e6f87172b18e82a56799f62f1d3446b685da7b925b99f4df82608974d0,2026-04-12T10:24:36.751979+00:00
265,mixed-type,2010amhcxx110internalscreenschedule01|BHX,2,1,193ebdbd-6317-4429-894f-9ad8c903b965,2010-A-MH-C-xx-110-InternalScreenSchedule-01.pdf,BHX,other,draft,40,1,16b5f821d1a61cda7600c24175f796a327a2ee7b4129e39d51510b934b9a8fea,2026-04-12T10:25:11.515985+00:00
265,mixed-type,2010amhcxx110internalscreenschedule01|BHX,2,2,5b91325c-e788-4314-9748-63a7909608e6,2010-A-MH-C-xx-110-InternalScreenSchedule-01.pdf,BHX,other,draft,40,1,fc0f0f074ba8c13b812c0c177de9c7c21348daa22e7cfb5fc29a3490a0aab3cf,2026-04-12T01:39:01.392413+00:00
266,mixed-type,2010amhdxx010internalwallbuildups|BHX,2,1,4887b5e5-96cb-4de1-81ec-7ebca07394c2,2010-A-MH-D-xx-010-InternalWallBuildups.pdf,BHX,other,draft,40,2,889571d67525f0db4fefc068fe8462919c341d4b90ed7818798d07d7df189248,2026-04-12T09:58:32.238114+00:00
266,mixed-type,2010amhdxx010internalwallbuildups|BHX,2,2,fe5e9ad4-2ab2-45c3-bf5f-f0e524e41a5a,2010-A-MH-D-xx-010-InternalWallBuildups.pdf,BHX,other,draft,40,1,992621aa4e6c61cb4698f72a9b8baf453dd5f130e93d99ab6fbaffdefa1f22a1,2026-04-12T01:10:59.973191+00:00
