action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id,storage_path,legacy_storage_path
already_indexed_hash,GVF,.docx,45752,Gemswell_Malaga_Fase3_Propuesta.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/14. MALAGA/Gemswell_Malaga_Fase3_Propuesta.docx,same source_hash/project already indexed,d71391ad-0e2f-4f53-bd1e-24bcc0afa672,,uploads/89782124-8ce7-4249-bf3d-28867c3cdd5f/Gemswell_Malaga_Fase3_Propuesta.docx,uploads/89782124-8ce7-4249-bf3d-28867c3cdd5f/Gemswell_Malaga_Fase3_Propuesta.docx
already_indexed_hash,GVF,.docx,28783,Gemswell_Malaga_OnePager.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/14. MALAGA/Gemswell_Malaga_OnePager.docx,same source_hash/project already indexed,25310f3f-5b62-4e73-bf2b-23c93693b36d,,uploads/fe3d96ea-d6aa-41b4-a77a-2ea7fcc6c53f/Gemswell_Malaga_OnePager.docx,uploads/fe3d96ea-d6aa-41b4-a77a-2ea7fcc6c53f/Gemswell_Malaga_OnePager.docx
already_indexed_hash,GVF,.docx,27790,Gemswell Dominican Republic Wavepark Onepager.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/15. R. DOMINICANA/Gemswell Dominican Republic Wavepark Onepager.docx,same source_hash/project already indexed,35ccfae1-516c-434f-873a-1cdfe6a4d729,,uploads/af2225c0-b1d9-4d82-8f08-12f96bcd2ac5/Gemswell Dominican Republic Wavepark Onepager.docx,uploads/af2225c0-b1d9-4d82-8f08-12f96bcd2ac5/Gemswell Dominican Republic Wavepark Onepager.docx
already_indexed_hash,GVF,.pptx,7727356,Gemswell Ventures_11_05_26.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/15. R. DOMINICANA/Gemswell Ventures_11_05_26.pptx,same source_hash/project already indexed,b520248c-119a-4535-ae2d-848f92f55e95,,uploads/9ec6de72-9c6c-47a0-a488-65c92dc530fa/Gemswell Ventures_11_05_26.pptx,uploads/9ec6de72-9c6c-47a0-a488-65c92dc530fa/Gemswell Ventures_11_05_26.pptx
already_indexed_hash,GVF,.docx,35376,Gemswell_DR_Commercial_Proposal.docx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/15. R. DOMINICANA/Gemswell_DR_Commercial_Proposal.docx,same source_hash/project already indexed,ce0783bf-68a9-4743-a688-cc3cef67d072,,uploads/1f817fde-b3e2-4fa6-b935-8c2701f112d8/Gemswell_DR_Commercial_Proposal.docx,uploads/1f817fde-b3e2-4fa6-b935-8c2701f112d8/Gemswell_DR_Commercial_Proposal.docx
already_indexed_hash,GVF,.pdf,222377,Gemswell_DR_Commercial_Proposal.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/15. R. DOMINICANA/Gemswell_DR_Commercial_Proposal.pdf,same source_hash/project already indexed,1abe0af7-4d5e-45e9-b69c-020808041af4,,uploads/7baaa067-4a80-4ccd-86c1-45916d2bc5e3/Gemswell_DR_Commercial_Proposal.pdf,uploads/7baaa067-4a80-4ccd-86c1-45916d2bc5e3/Gemswell_DR_Commercial_Proposal.pdf
already_indexed_hash,GVF,.pdf,15788044,Pitch_deck_and_P_L__Punta_Cana_Stadium[11595].pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/15. R. DOMINICANA/Pitch_deck_and_P_L__Punta_Cana_Stadium[11595].pdf,same source_hash/project already indexed,d40e0e67-b07f-4e82-8ccc-1ccdbcc72856,,uploads/8b35f492-a4f8-4c90-b7d2-08fd318786dc/Pitch_deck_and_P_L_Punta_Cana_Stadium_11595_.pdf,uploads/8b35f492-a4f8-4c90-b7d2-08fd318786dc/Pitch_deck_and_P_L__Punta_Cana_Stadium[11595].pdf
already_indexed_hash,GVF,.pptx,244457,Gemswell Surf Girona V2- Commercial DD & BP Review - v1 EN.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/16. GIRONA/Gemswell Surf Girona V2- Commercial DD & BP Review - v1 EN.pptx,same source_hash/project already indexed,f755342a-5876-4de3-89d8-8c3abd2df5d1,,uploads/7f2f70ee-99d1-48cc-b1db-5f6b8954e7ed/Gemswell Surf Girona V2- Commercial DD _ BP Review - v1 EN.pptx,uploads/7f2f70ee-99d1-48cc-b1db-5f6b8954e7ed/Gemswell Surf Girona V2- Commercial DD & BP Review - v1 EN.pptx
already_indexed_hash,GVF,.pptx,381385,Gemswell_Ventures - Hiring Plan.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/16. GIRONA/Gemswell_Ventures - Hiring Plan.pptx,same source_hash/project already indexed,8d356201-71d7-4ab7-b59c-f754cfd94e7c,,uploads/82f8d908-29f9-4462-8446-2e6039d7cc23/Gemswell_Ventures - Hiring Plan.pptx,uploads/82f8d908-29f9-4462-8446-2e6039d7cc23/Gemswell_Ventures - Hiring Plan.pptx
already_indexed_hash,GVF,.pdf,3056649,Girona FC Surf Lagoon Perspectives - SW Infrasports - 17.06.2026 - vF.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/16. GIRONA/Girona FC Surf Lagoon Perspectives - SW Infrasports - 17.06.2026 - vF.pdf,same source_hash/project already indexed,6df0e058-dcf3-4177-8ba0-75db1c6bd2b4,,uploads/a3ce60cf-4750-44ca-8517-a4904a487a2a/Girona FC Surf Lagoon Perspectives - SW Infrasports - 17.06.2026 - vF.pdf,uploads/a3ce60cf-4750-44ca-8517-a4904a487a2a/Girona FC Surf Lagoon Perspectives - SW Infrasports - 17.06.2026 - vF.pdf
already_indexed_hash,GVF,.pdf,2077791,New Girona FC Stadium opportunity v2.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/16. GIRONA/New Girona FC Stadium opportunity v2.pdf,same source_hash/project already indexed,4670be15-7b7a-43a0-bd08-88699aa094a9,,uploads/47c5d175-bf89-4f79-83e9-6302b59bf800/New Girona FC Stadium opportunity v2.pdf,uploads/47c5d175-bf89-4f79-83e9-6302b59bf800/New Girona FC Stadium opportunity v2.pdf
already_indexed_hash,GVF,.pptx,316341,Slides_Ventures & Infrasports.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/16. GIRONA/Slides_Ventures & Infrasports.pptx,same source_hash/project already indexed,2ef0631c-4d67-4962-9586-d4b5d1b21fb6,,uploads/83e19c06-4709-49d2-82ab-5b7ce1d373e8/Slides_Ventures _ Infrasports.pptx,uploads/83e19c06-4709-49d2-82ab-5b7ce1d373e8/Slides_Ventures & Infrasports.pptx
already_indexed_hash,GVF,.pdf,8792088,SW Development MdB draft-RevJGU.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/16. GIRONA/SW Development MdB draft-RevJGU.pdf,same source_hash/project already indexed,46250783-997d-4d3c-abff-2944df2d9f4c,,uploads/2935d0a2-d806-42e6-813d-30814d80be76/SW Development MdB draft-RevJGU.pdf,uploads/2935d0a2-d806-42e6-813d-30814d80be76/SW Development MdB draft-RevJGU.pdf
legacy_title_match,PHILAE,.pdf,17304802,2024.03.19_SW Wave Parks.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/2024.03.19_SW Wave Parks.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,4bf78a11-1e6b-4b84-97e4-1cc2bb1d7c47;da5643b4-e062-438f-b7bd-4499e655a678,,uploads/190655a7-07c6-4824-917b-f01cd0d0513e/2024.03.19_SW Wave Parks.pdf,uploads/190655a7-07c6-4824-917b-f01cd0d0513e/2024.03.19_SW Wave Parks.pdf
legacy_title_match,PHILAE,.pdf,2911128,20240319 SW Surf Parks SV.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/20240319 SW Surf Parks SV.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,9b03d729-fe63-4859-8cac-09b7bfe2a4c4;66fff44a-01cc-4955-b670-7dce9a13fb87,,uploads/d4f2fb64-16c8-4f30-be2f-14dbbee83c46/20240319 SW Surf Parks SV.pdf,uploads/d4f2fb64-16c8-4f30-be2f-14dbbee83c46/20240319 SW Surf Parks SV.pdf
already_indexed_hash,KLP,.pdf,330238,20240626_CP_Kelpa_Chart_signed.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/20240626_CP_Kelpa_Chart_signed.pdf,same source_hash/project already indexed,a312ba00-3fa5-43a5-8198-d4b04eb3e2cb,,uploads/8f8c7947-b79f-4fb2-afae-e2c8d656c954/20240626_CP_Kelpa_Chart_signed.pdf,uploads/8f8c7947-b79f-4fb2-afae-e2c8d656c954/20240626_CP_Kelpa_Chart_signed.pdf
job_exists,PHILAE,.pdf,11909921,2025.09.19_SW Wave Parks. Español.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/2025.09.19_SW Wave Parks. Español.pdf,existing ingest job is done,,e71529d7-adbb-4f3f-8f46-38d274b980ef,uploads/48b24305-93b2-4082-838c-2f94b88a2b24/2025.09.19_SW Wave Parks. Espanol.pdf,uploads/48b24305-93b2-4082-838c-2f94b88a2b24/2025.09.19_SW Wave Parks. Español.pdf
legacy_title_match,PHILAE,.pdf,11859733,2025.10.09_SW Wave Parks_IM (English).pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/2025.10.09_SW Wave Parks_IM (English).pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,45c88bcf-9758-43e6-9586-e6dc6879fe02;3bfb3dd5-bd25-4de3-aa98-542929c3e772,,uploads/3a69e985-5bb0-4d7b-939b-6cc80f7dbb92/2025.10.09_SW Wave Parks_IM (English).pdf,uploads/3a69e985-5bb0-4d7b-939b-6cc80f7dbb92/2025.10.09_SW Wave Parks_IM (English).pdf
already_indexed_hash,PHILAE,.pptx,9564940,Financials content 4_240722.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Financials content 4_240722.pptx,same source_hash/project already indexed,74ca0273-5db2-4ea2-b076-aa394b8e0eac,,uploads/40201916-e0f0-47dc-96fa-0776fa1a19bc/Financials content 4_240722.pptx,uploads/40201916-e0f0-47dc-96fa-0776fa1a19bc/Financials content 4_240722.pptx
legacy_title_match,PHILAE,.pdf,21688234,Gemswell Financials 02.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 02.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,dcffde56-d9e4-4a9e-b147-be7b68bf2624;28180785-fb48-48f0-9b5f-4d2ded270353,,uploads/1d446b80-f5c2-4c7e-8eec-dc72895d2fea/Gemswell Financials 02.pdf,uploads/1d446b80-f5c2-4c7e-8eec-dc72895d2fea/Gemswell Financials 02.pdf
legacy_title_match,PHILAE,.pdf,7598336,Gemswell Financials 04 240812 Cris.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 04 240812 Cris.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,1d8521f4-b471-4314-8bdc-083f8d8fdaf8;6a681d34-b80d-4e72-b7e8-81d57aa418f4,,uploads/51477fdb-9b14-4810-ad18-8cfe2f892818/Gemswell Financials 04 240812 Cris.pdf,uploads/51477fdb-9b14-4810-ad18-8cfe2f892818/Gemswell Financials 04 240812 Cris.pdf
legacy_title_match,PHILAE,.pdf,5934787,Gemswell Financials 04 240812.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 04 240812.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,1fa98e5c-18d2-4a29-8835-ed6417108ca7;ad66b5cc-e90c-4705-b542-95f304896ce5,,uploads/25b99c6c-8680-4f61-9f9c-aa8943d4d49d/Gemswell Financials 04 240812.pdf,uploads/25b99c6c-8680-4f61-9f9c-aa8943d4d49d/Gemswell Financials 04 240812.pdf
legacy_title_match,PHILAE,.pdf,5872980,Gemswell Financials 04 240812_SGC.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 04 240812_SGC.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,9afb956e-76d9-4a1b-9bc7-3bf1d861adff;da7cdcb5-7823-43f2-bca2-7428363c25f8,,uploads/77612c1c-3211-4b6a-9299-cc5f153178ad/Gemswell Financials 04 240812_SGC.pdf,uploads/77612c1c-3211-4b6a-9299-cc5f153178ad/Gemswell Financials 04 240812_SGC.pdf
legacy_title_match,PHILAE,.pdf,7836163,Gemswell Financials 05 240825.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 05 240825.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,5898bbfc-5499-475c-b95d-9629ee9951b6;73521fe9-248f-4caf-8ec8-915f4d252eb2,,uploads/784f8a14-521f-4351-b5c0-fd6e53f830e6/Gemswell Financials 05 240825.pdf,uploads/784f8a14-521f-4351-b5c0-fd6e53f830e6/Gemswell Financials 05 240825.pdf
legacy_title_match,PHILAE,.pdf,11981566,Gemswell Financials 05 240829.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 05 240829.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,92be6da9-33b0-475d-9395-4c123f666d58;f080ec9d-6d74-4721-89a6-a13680ec59da,,uploads/4cb480e1-7b2b-4fc1-a6d6-07a309955ec6/Gemswell Financials 05 240829.pdf,uploads/4cb480e1-7b2b-4fc1-a6d6-07a309955ec6/Gemswell Financials 05 240829.pdf
legacy_title_match,PHILAE,.pdf,11981513,Gemswell Financials 05 240905.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 05 240905.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,29fd8dbc-29b4-49b1-a451-ea68a0f1c7ca;3807c694-8403-4ab3-a45a-8dba3ac7c643,,uploads/9c3ebb7f-da68-484d-a493-646a4eafd0df/Gemswell Financials 05 240905.pdf,uploads/9c3ebb7f-da68-484d-a493-646a4eafd0df/Gemswell Financials 05 240905.pdf
legacy_title_match,PHILAE,.pdf,12281588,Gemswell Financials 05 240910.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 05 240910.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,8591273d-32be-4161-b4c8-ed1175644869;e6349bbf-ed41-4b32-8e7d-35e0509be337,,uploads/cf00823f-ac35-442c-9f18-adaef40e0149/Gemswell Financials 05 240910.pdf,uploads/cf00823f-ac35-442c-9f18-adaef40e0149/Gemswell Financials 05 240910.pdf
legacy_title_match,PHILAE,.pdf,21107250,Gemswell Financials 05 240911.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 05 240911.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3f7be4ba-6df4-4738-bfff-bf6453e9a408;e10b375b-dda9-4f05-8b5e-ab4f103642d6,,uploads/4ff416a5-bcda-469b-a97f-bb9354039f57/Gemswell Financials 05 240911.pdf,uploads/4ff416a5-bcda-469b-a97f-bb9354039f57/Gemswell Financials 05 240911.pdf
legacy_title_match,PHILAE,.pdf,11982955,Gemswell Financials 05 240913.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials 05 240913.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,48052e3d-a238-4c71-a2c4-fe19cd1697ae;c8a604dd-9969-48b2-a6eb-6c7da18a8532,,uploads/32beb92c-c3c2-4cab-a29e-f3052f03a801/Gemswell Financials 05 240913.pdf,uploads/32beb92c-c3c2-4cab-a29e-f3052f03a801/Gemswell Financials 05 240913.pdf
legacy_title_match,PHILAE,.pdf,11115447,Gemswell Financials CAST 02.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials CAST 02.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,5da87f16-3c4f-40d7-a50c-2b098e5fb859;d7deb190-3406-4e07-94c0-8e3c66571c9e,,uploads/a9a8bec9-f899-4e66-a2a0-2c31e103ca1f/Gemswell Financials CAST 02.pdf,uploads/a9a8bec9-f899-4e66-a2a0-2c31e103ca1f/Gemswell Financials CAST 02.pdf
legacy_title_match,PHILAE,.pdf,11291121,Gemswell Financials ENG_241107_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ENG_241107_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,979cd97e-e564-433c-a708-aa9b6410c3c7;e4a87c09-576e-4068-bb94-04a94fea60ce,,uploads/ee150059-3b24-4dfe-b5b9-e6b2c062f44b/Gemswell Financials ENG_241107_01.pdf,uploads/ee150059-3b24-4dfe-b5b9-e6b2c062f44b/Gemswell Financials ENG_241107_01.pdf
legacy_title_match,PHILAE,.pdf,11252915,Gemswell Financials ING_241105_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ING_241105_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,96617878-38c0-48aa-9c0c-f05a362892a4;d4a9891f-fe9d-4490-b429-a0378514f4bc,,uploads/adaba285-16d1-4f6c-8e91-d08f94717b42/Gemswell Financials ING_241105_01.pdf,uploads/adaba285-16d1-4f6c-8e91-d08f94717b42/Gemswell Financials ING_241105_01.pdf
legacy_title_match,PHILAE,.pdf,3824106,Gemswell Financials ING_241107_MPSpdf.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ING_241107_MPSpdf.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3eec000f-a417-4eb5-aa0d-6e2a8755e50f,,uploads/4025ae3a-74e8-4e28-9a35-d368df0b224d/Gemswell Financials ING_241107_MPSpdf.pdf,uploads/4025ae3a-74e8-4e28-9a35-d368df0b224d/Gemswell Financials ING_241107_MPSpdf.pdf
legacy_title_match,PHILAE,.pdf,14150327,Gemswell Financials ING_241125_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ING_241125_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,e6a30be6-e960-43ef-9f2d-9c80589ec9c3;f7fb4241-235d-472a-b996-71942461c849,,uploads/201e2dc8-45f9-4ba1-affc-a037582bbf2b/Gemswell Financials ING_241125_01.pdf,uploads/201e2dc8-45f9-4ba1-affc-a037582bbf2b/Gemswell Financials ING_241125_01.pdf
legacy_title_match,PHILAE,.pdf,21626139,Gemswell Financials ING_241127_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ING_241127_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,d324f1f6-9ded-4446-93d0-905aba969d41;013d4bd3-5d97-499b-8c0a-d97b7e8485b2,,uploads/f383674c-e805-4424-8cdf-8056ea194d70/Gemswell Financials ING_241127_01.pdf,uploads/f383674c-e805-4424-8cdf-8056ea194d70/Gemswell Financials ING_241127_01.pdf
already_indexed_hash,PHILAE,.pptx,48142470,Gemswell Financials ING_241129.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ING_241129.pptx,same source_hash/project already indexed,6c251aea-c843-4d09-ad6d-0fe45dc8c496,,uploads/d68ff34a-9418-4bc8-9c88-6a9d5eedb35e/Gemswell Financials ING_241129.pptx,uploads/d68ff34a-9418-4bc8-9c88-6a9d5eedb35e/Gemswell Financials ING_241129.pptx
legacy_title_match,PHILAE,.pdf,5406198,Gemswell Financials ING_241129_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials ING_241129_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,de725a99-c759-4870-9631-78ea030d8e22,,uploads/20fb9d70-2fb5-4e3f-b92e-de05ea3a3165/Gemswell Financials ING_241129_01.pdf,uploads/20fb9d70-2fb5-4e3f-b92e-de05ea3a3165/Gemswell Financials ING_241129_01.pdf
legacy_title_match,PHILAE,.pdf,11309995,Gemswell Financials_CAST_241107_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials_CAST_241107_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,62b442e3-04c8-4f3c-91ed-1d727bd2ac5b;fc077342-d85b-44c0-bbac-7141098af190,,uploads/972dd4a7-afa9-4841-be63-7ecb95d7358d/Gemswell Financials_CAST_241107_01.pdf,uploads/972dd4a7-afa9-4841-be63-7ecb95d7358d/Gemswell Financials_CAST_241107_01.pdf
legacy_title_match,PHILAE,.pdf,14168721,Gemswell Financials_CAST_241125_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials_CAST_241125_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,281479af-7bf6-4196-a692-10859b2d6864;860296d7-d658-4504-8e97-c49dd380702b,,uploads/9780e1d7-2125-424f-8dd8-fad32a76b770/Gemswell Financials_CAST_241125_01.pdf,uploads/9780e1d7-2125-424f-8dd8-fad32a76b770/Gemswell Financials_CAST_241125_01.pdf
legacy_title_match,PHILAE,.pdf,11303381,Gemswell Financials_CAST_241127_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials_CAST_241127_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,07b1b287-d08e-4132-adb3-d8efdf7ded08;7b2d23f3-2df4-4123-aa6f-2fd6be5630ec,,uploads/44838c0e-6d2e-4b95-a96d-c695e17a521c/Gemswell Financials_CAST_241127_01.pdf,uploads/44838c0e-6d2e-4b95-a96d-c695e17a521c/Gemswell Financials_CAST_241127_01.pdf
legacy_title_match,PHILAE,.pdf,5422012,Gemswell Financials_CAST_241129_01.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials_CAST_241129_01.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,f890c3a1-8f79-4110-ada7-d1524ff5fc72;ae62aecb-2d66-4373-ac29-dcbef8d0907e,,uploads/523e708c-8bfb-4207-8d4f-fdd3a0965ab4/Gemswell Financials_CAST_241129_01.pdf,uploads/523e708c-8bfb-4207-8d4f-fdd3a0965ab4/Gemswell Financials_CAST_241129_01.pdf
already_indexed_hash,PHILAE,.pptx,38385712,Gemswell Financials_CAST_241205_01.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials_CAST_241205_01.pptx,same source_hash/project already indexed,4ab182fe-f59c-4c35-abbd-47881d7296f4,,uploads/0ad9af77-9325-4985-b0a2-80b995d76470/Gemswell Financials_CAST_241205_01.pptx,uploads/0ad9af77-9325-4985-b0a2-80b995d76470/Gemswell Financials_CAST_241205_01.pptx
legacy_title_match,PHILAE,.pdf,11109092,Gemswell Financials_ING_151024 .pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell Financials_ING_151024 .pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,c7b286b1-583b-4c91-939a-4b3114efe629;931e7fbb-6aa9-40ab-85ad-6379fd075314,,uploads/9f40c008-e36d-4169-9617-707d9b65d135/Gemswell Financials_ING_151024 .pdf,uploads/9f40c008-e36d-4169-9617-707d9b65d135/Gemswell Financials_ING_151024 .pdf
legacy_title_match,PHILAE,.pdf,436637,Gemswell_Benckmark_241031_02.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Gemswell_Benckmark_241031_02.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,e6a01834-4fcd-4f7f-89fd-2a6627e3f3b3,,uploads/eaa7cc27-f0d0-4b99-810d-5ff88829304d/Gemswell_Benckmark_241031_02.pdf,uploads/eaa7cc27-f0d0-4b99-810d-5ff88829304d/Gemswell_Benckmark_241031_02.pdf
unsupported,PHILAE,.jpg,290457,jaime-herraiz.jpg,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/jaime-herraiz.jpg,unsupported extension .jpg,,,uploads/d4ab2406-4b3a-4916-91f8-d607b2f23292/jaime-herraiz.jpg,uploads/d4ab2406-4b3a-4916-91f8-d607b2f23292/jaime-herraiz.jpg
legacy_title_match,PHILAE,.pdf,1934579,MEMBERSHIP PLAN DESCRIPTION.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/MEMBERSHIP PLAN DESCRIPTION.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,19904d0a-30e6-4dfc-874a-6614d419b064;8f2ef8e4-725b-4aec-a307-29d2a3f30dba,,uploads/1e44c95a-03f5-4016-85c9-b04bdeb48d12/MEMBERSHIP PLAN DESCRIPTION.pdf,uploads/1e44c95a-03f5-4016-85c9-b04bdeb48d12/MEMBERSHIP PLAN DESCRIPTION.pdf
already_indexed_hash,PHILAE,.pptx,4829677,MEMBERSHIP UPSIDE INVESTORS.pptx,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/MEMBERSHIP UPSIDE INVESTORS.pptx,same source_hash/project already indexed,414b340b-8274-42ee-b502-3768f95253d5,,uploads/563bdf8f-ed3b-4fa3-a401-a8c4d4213115/MEMBERSHIP UPSIDE INVESTORS.pptx,uploads/563bdf8f-ed3b-4fa3-a401-a8c4d4213115/MEMBERSHIP UPSIDE INVESTORS.pptx
already_indexed_hash,MAD,.pdf,1055382,Surf Park Madrid - Memberships P&L.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/Surf Park Madrid - Memberships P&L.pdf,same source_hash/project already indexed,27cbd0a4-142b-42f7-b172-179b2c5d20cc,,uploads/44edeefd-0711-4cf1-92b4-8e3d5fe79591/Surf Park Madrid - Memberships P_L.pdf,uploads/44edeefd-0711-4cf1-92b4-8e3d5fe79591/Surf Park Madrid - Memberships P&L.pdf
legacy_title_match,PHILAE,.pdf,18799073,SW Wave Parks_Jan_2025_vF.pdf,1. GEMSWELL VENTURES/03. Ventures/3. INVESTORS/2. INVESTMENT MEMORANDUM/SW Wave Parks_Jan_2025_vF.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,888c32a1-3e8a-4c6a-b48e-eb2a72f6b3b9;d2f163a7-9a4b-4b88-83be-a4e5c439d3b8,,uploads/fed30fc5-4850-42f2-846b-696ac81b19b7/SW Wave Parks_Jan_2025_vF.pdf,uploads/fed30fc5-4850-42f2-846b-696ac81b19b7/SW Wave Parks_Jan_2025_vF.pdf
